	('n', (0,))	('n', (1,))	('n', (2,))	('n', (3,))	('n', (4,))	('n', (5,))	('n', (6,))	('n', (7,))	('n', (8,))	('n', (9,))	('n', (10,))	('n', (11,))	('n', (12,))	('n', (13,))	('n', (14,))	('n', (15,))	('n', (16,))	('n', (17,))	('n', (18,))	('n', (19,))
100.0	0.0012197119456679646	0.06552536184526217	0.6205674887827174	0.6244198129183313	0.01175433125699277	0.036469200435100324	0.04702989865352901	0.5084689198887322	0.0954567967625351	0.07827262026643973	0.4109089662004037	0.3716391523057526	0.00249866674721342	0.15189821283172905	0.009852667858623466	0.2545542121163613	0.9983889072127236	0.0012298846242113702	0.7528503017260909	0.14641329269833314
110.0	0.0008671121118323536	0.06519530682466629	0.6208294008020729	0.6244237240835886	0.012249332820105761	0.04560687541103483	0.04975024976999323	0.5085310387384042	0.09122955684665025	0.06842488883555882	0.41107844729302123	0.37357063619641057	0.0020118458029704865	0.15190785394107115	0.009725795885763807	0.25759780199223253	0.9983924715643215	0.0008742690845501564	0.753251478127776	0.1464268647028826
120.0	0.000618280443249952	0.06603412414350189	0.6210372792937654	0.6244293545315208	0.012394897167691724	0.04946150983869595	0.05044775932044022	0.5086190161455667	0.08832879226951752	0.05807737894309043	0.41121215321467136	0.375621257041502	0.0016189938292309233	0.151954954319363	0.009495732451902826	0.2619172465549742	0.9983968820970818	0.00062334590363683	0.7535659564569138	0.1464766805428992
130.0	0.00044178407532597557	0.06733887342154997	0.6211619120037253	0.624434081539303	0.012284670765959928	0.04898287436353583	0.05014025194944692	0.5086923380442473	0.08683428445843472	0.05051972286953964	0.4112922746255861	0.3771232837731182	0.0013035480260341072	0.15200814767943638	0.009222137301174708	0.2655308054484206	0.9984003319314657	0.0004453844251718698	0.7537526430036899	0.14653116474757963
140.0	0.00031614351661981416	0.06856864115055085	0.6212138488908524	0.6244370337618039	0.012050075882139969	0.04667012761814564	0.049573692798154816	0.5087377254370957	0.0863935872434652	0.046320733695230216	0.4113257301782756	0.37795368757671494	0.0010511885771310155	0.1520492011408951	0.008950841428628214	0.2677850546474742	0.9984023505839312	0.00031871021716226114	0.7538291913802068	0.14657245900451388
150.0	0.00022647568022290512	0.06945848775456936	0.6212187741322919	0.6244383978369201	0.011792605023065526	0.04431308147293975	0.04911877710934344	0.5087583553127882	0.08655237311456866	0.0447856273941443	0.41132891376116326	0.378258755176516	0.00084948032873239	0.15207351270730315	0.00870673037530623	0.2688200975298966	0.9984031865215192	0.00022830941127513374	0.7538351207181875	0.14659641897005732
160.0	0.00016236396717103936	0.06996181539454666	0.6212010769884138	0.6244386742128789	0.011567857865783095	0.0426707390494644	0.04888340824775322	0.5087622020184319	0.08693952743364318	0.04494490011970923	0.41131754145009947	0.37823962082730417	0.0006880020356837143	0.15208370321836295	0.00849771332864037	0.26901551554592945	0.9984032574167822	0.00016367604727879806	0.7538074813391147	0.14660604716476097
170.0	0.00011646472384956917	0.0701509827639245	0.6211775739553725	0.6244383498083854	0.011395540625790483	0.04186384889211256	0.04884200371586633	0.5087568976224147	0.08732732354437159	0.045917104601089595	0.4113025067805381	0.3780676513403009	0.0005583355766503382	0.15208453110734507	0.00832176418835222	0.26874800085316825	0.9984029356624716	0.00011740457768200336	0.7537716152591881	0.14660635408786332
180.0	8.3573513862099e-05	0.07014054256036598	0.6211573116930874	0.6244378107148728	0.01127375205397375	0.04171770020938194	0.048921986487391315	0.5087484121027794	0.08761598570575352	0.04703042506595933	0.41128961508067097	0.37786487889902876	0.0004538495808114883	0.1520805688296798	0.008172806154759397	0.26832057921664715	0.9984025015648755	8.424726681817736e-05	0.7537409909795514	0.14660202780759662
190.0	5.9988007587389195e-05	0.07003992821536376	0.6211435578886142	0.6244373164802609	0.011190483731100149	0.04196069352695051	0.049050769006661186	0.508740714646327	0.08779021667765555	0.04788166265314357	0.41128088321834544	0.37770254238312806	0.0003693813621114578	0.15207534233404216	0.008044329108372987	0.2679366321306158	0.9984021331817898	6.0471272273386045e-05	0.7537203268859234	0.14659660461214463
200.0	4.306727253506587e-05	0.06992855020883833	0.6211360572158307	0.6244369938926853	0.011131575629184685	0.04233805113501468	0.04917674193408892	0.50873571834922	0.08787651788611957	0.048332262770142194	0.4112760759423236	0.37760676202725474	0.00030091571535597575	0.1520710266904535	0.00793107109397038	0.2676929642890899	0.9984019080446269	4.341404487795371e-05	0.753709082308913	0.14659221340326842
210.0	3.092379870337525e-05	0.06984861326702457	0.6211329278523039	0.6244368586989827	0.01108540308524176	0.042673436905392034	0.049273936273077565	0.5087336327613935	0.08791253109759527	0.0484339529879424	0.411273971203808	0.3775714712049902	0.00024531148995417663	0.15206849088684193	0.00782944163836722	0.2675982432536009	0.9984018244389763	3.117270129869169e-05	0.7537043488814942	0.14658966407392837
220.0	2.2206657467168128e-05	0.06981099778949156	0.6211320226577033	0.6244368606837736	0.011044690590105554	0.04288560765044029	0.049337143439009336	0.5087336631506455	0.08792982439281576	0.048323945777429156	0.41127322386404797	0.377575115452362	0.00020008922425050906	0.15206764228532751	0.007737283049243316	0.26761021838621274	0.998401837505421	2.2385349230038168e-05	0.7537028868854346	0.14658881792513037
230.0	1.594798339341514e-05	0.06980750678055016	0.6211316981090843	0.6244369307750934	0.011006228785447492	0.04296978888958045	0.04937323430402229	0.5087347355346209	0.08794755331689816	0.048139400876498	0.41127282657737235	0.37759482554468177	0.00016327392902205874	0.1520679069413077	0.007653392592721771	0.2676733523399928	0.9984018938956856	1.6076288620892878e-05	0.7537022502577063	0.14658907605862787
240.0	1.1453850069104553e-05	0.06982299857337101	0.6211310549808675	0.6244370124273282	0.010969541019916885	0.04296304063314776	0.04939305501937529	0.5087359772415357	0.08797314082232138	0.04797356793736046	0.41127223977333993	0.37761428476077047	0.00013328072712813003	0.15206864292112454	0.0075770627011095045	0.26774314686708767	0.9984019530283935	1.1545986340071137e-05	0.753701120338765	0.14658978948038864
250.0	8.226475875431983e-06	0.06984366018474515	0.6211298300624618	0.6244370734066633	0.010935412628628129	0.042912389283962446	0.04940614144555215	0.5087368947129495	0.08800619111673884	0.04786824728602665	0.41127131369268916	0.3776255731195866	0.00010883117762816274	0.15206937680325228	0.007507757897733155	0.26779482053260717	0.9984019936310408	8.29264422095748e-06	0.7536991270896453	0.14659048828786606
260.0	5.908647689940811e-06	0.06986071761788569	0.6211281455507915	0.624437103789537	0.010904803904167959	0.042855289646977025	0.04941850669614412	0.5087373393046166	0.08804280248172047	0.04782632198699421	0.411270129840138	0.3776274130334734	8.889071352597535e-05	0.15206986896843444	0.00744494720157496	0.2678212814235635	0.9984020107587258	5.956169599246848e-06	0.7536964673600443	0.14659094014748925
270.0	4.243956582367717e-06	0.06987071501655971	0.6211262672486747	0.6244371079751834	0.010878284622750383	0.042812782385734445	0.04943263530067377	0.5087373821230914	0.08807874667396391	0.04782998689484404	0.4112688520949457	0.3776222402874894	7.26205730805499e-05	0.15207007243236767	0.007388055710578157	0.2678265900143865	0.9984020092134982	4.278088028944001e-06	0.7536935430033358	0.14659110468327588
280.0	3.0483155678341474e-06	0.06987400358176325	0.621124442349094	0.6244370963079195	0.010855895367009247	0.04279112588065976	0.04944856250352144	0.5087371842152724	0.08811111035839728	0.04785622492001573	0.41126762881103596	0.37761361136694854	5.933998095481512e-05	0.15207005256327205	0.007336482867772371	0.267819268527847	0.9984019972811321	3.07283034041675e-06	0.753690721247984	0.14659105124829408
290.0	2.1895422843800743e-06	0.06987279759013576	0.6211228258140222	0.6244370790373263	0.010837259916386375	0.04278712768449192	0.04946515827388715	0.508736903711969	0.08813867641093516	0.04788629661706251	0.4112665499512348	0.37760455647036506	4.849592646338459e-05	0.15206991221661564	0.007289642867664842	0.26780755166599624	0.9984019825095497	2.20715027992106e-06	0.7536882282677413	0.14659088393561703
300.0	1.5727146222464543e-06	0.06986960400404853	0.6211214726810212	0.6244370632509897	0.01082178712339341	0.04279372174754868	0.049481122373301954	0.5087366491574501	0.08816156861821914	0.04790934969545223	0.4112656443248542	0.37759689854516365	3.963882679658988e-05	0.1520697421794333	0.007246999802724792	0.2677970327960376	0.998401969768221	1.5853619375688567e-06	0.7536861405881483	0.14659069284800103
310.0	1.1296627108247312e-06	0.0698663214392776	0.6211203654820162	0.6244370522447937	0.010808854925282637	0.042804000550064614	0.04949553198362358	0.508736470388144	0.0881806423187591	0.047921902636265785	0.41126489751771134	0.37759126967076934	3.240288142928644e-05	0.15206959934970884	0.007208086487015207	0.26779024422380704	0.9984019610548484	1.138747008425724e-06	0.7536844277075007	0.14659053332380784
320.0	8.114267114216267e-07	0.06986395866676982	0.6211194509803262	0.6244370463461063	0.010797927536701337	0.042813244277836685	0.04950799649587257	0.50873637160638	0.08819693750441174	0.04792533779838788	0.4112642746864053	0.37758748262738484	2.649021227662592e-05	0.1520695057476495	0.007172506999646169	0.2677873675103995	0.9984019562665226	8.179518185992038e-07	0.753683007471643	0.14659042577644366
330.0	5.828421931819985e-07	0.06986275939673496	0.6211186704036864	0.6244370442432517	0.010788601034160392	0.04281930290920603	0.04951856578433363	0.5087363320372699	0.08821133353261851	0.04792312369992681	0.41126373880679484	0.3775849736602236	2.1658063703672452e-05	0.1520694586089464	0.007139928320085956	0.2677873160202615	0.9984019542386766	5.875290998858384e-07	0.7536817909701161	0.14659036624120012
340.0	4.1865232988796395e-07	0.06986249923139289	0.6211179770625694	0.6244370441724324	0.010780596726993127	0.04282201005502104	0.04952754156236433	0.5087363242250456	0.08822441389181522	0.04791874657790052	0.4112632609796044	0.37758314688949096	1.7708468508462597e-05	0.152069443151292	0.0071100673791640945	0.2677886803562629	0.9984019536061208	4.2201889225989943e-07	0.7536807082752498	0.14659033925908094
350.0	3.007160778348934e-07	0.06986278102338776	0.6211173420602434	0.6244370446678372	0.010773728352394856	0.04282227519172693	0.049535297905034525	0.5087363255118337	0.08823648083988808	0.047914640928356095	0.411262823479189	0.3775815625033582	1.4479895072912928e-05	0.15206944282783383	0.007082678361562279	0.2677903137545475	0.9984019533086869	3.0313425569389984e-07	0.7536797164090662	0.14659032803677882
360.0	2.1600321749957357e-07	0.06986323938529533	0.621116752101447	0.6244370448571088	0.010767864633683512	0.04282128753969858	0.04954216233229188	0.5087363224895757	0.08824764314404875	0.047911960836631066	0.41126241811813613	0.37757998687393673	1.184048411694785e-05	0.15206944515060025	0.007057542838557478	0.2677915529503243	0.9984019527588711	2.177401809958979e-07	0.7536787956868283	0.14659032009602946
370.0	1.551544033072443e-07	0.06986363613192144	0.621116203879989	0.6244370444327535	0.010762899838515918	0.042820020855320044	0.049548365068640625	0.5087363104782813	0.0882579151452639	0.047910852821126095	0.41126204268378586	0.3775783563292608	9.68256201398027e-06	0.15206944345415352	0.007034463350869013	0.2677921842282901	0.9984019517845604	1.564020561818467e-07	0.7536779411574622	0.14659030887437774
380.0	1.1144695720545395e-07	0.0698638705858586	0.6211156983934919	0.6244370434659154	0.010758736527492789	0.04281904422580348	0.049554039368938735	0.5087362906093018	0.08826729196042599	0.04791090286505082	0.41126169745230096	0.37757670756696493	7.918181828258633e-06	0.15206943603398673	0.007013259851454325	0.2677922890273352	0.9984019504737018	1.1234314144775821e-07	0.7536771540931536	0.14659029275560856
390.0	8.005205542046408e-08	0.06986394300597971	0.6211152369266	0.6244370421959111	0.010755279056076001	0.04281854783986477	0.04955924841951776	0.5087362665674835	0.08827579002372125	0.0479115366822817	0.41126138278665797	0.3775751120646189	6.47549436808987e-06	0.15206942419882655	0.0069937679594309415	0.2677920747822004	0.9984019490159481	8.069578158232003e-08	0.753676436055875	0.1465902730747238
400.0	5.750119564180165e-08	0.06986390507526936	0.6211148190887248	0.6244370408714067	0.010752433927256047	0.04281847137145159	0.04956401806181681	0.5087362421494289	0.08828345796101233	0.047912274066466136	0.41126109800537825	0.37757363243429265	5.295791629034283e-06	0.15206941035804197	0.006975838042166665	0.2677917497096952	0.9984019475908907	5.796358225195679e-08	0.7536757860543426	0.14659025220316643
410.0	4.130297614079783e-08	0.06986381882317377	0.6211144424808066	0.6244370396664176	0.010750112998332046	0.04281864600696957	0.0495683628542415	0.5087362199834811	0.0882903693554559	0.04791283079357934	0.41126084123219847	0.37757230326325103	4.331096274416671e-06	0.15206939670905523	0.006959334458316916	0.26779145830325735	0.9984019463142048	4.163510721197083e-08	0.7536752001170566	0.1465902322575045
420.0	2.9667836543460447e-08	0.06986373239719111	0.6211141032794201	0.6244370386602986	0.010748236697562323	0.04281890025442901	0.049572301046364016	0.5087362012356135	0.08829660880201211	0.047913111120738205	0.41126060978100576	0.3775711303041782	3.5421953120213555e-06	0.15206938463227557	0.006944134644514173	0.2677912676738723	0.9984019452298961	2.9906405473797895e-08	0.7536746722038601	0.1465902145208509
430.0	2.1310343578164252e-08	0.06986367187598778	0.6211137970961886	0.6244370378566807	0.010746735851158163	0.04281911493151511	0.04957585953223789	0.5087361859108496	0.08830225909545643	0.04791314633286379	0.4112604006860835	0.377570099283383	2.897035519794962e-06	0.15206937463347556	0.0069301279920680366	0.2677911841870614	0.9984019443285835	2.1481707087283793e-08	0.7536741954994182	0.14659019940601112
440.0	1.5307175333394443e-08	0.06986364382096062	0.6211135197013047	0.6244370372166134	0.010745551879479238	0.042819235297984364	0.04957907235153121	0.5087361733681992	0.088307393188654	0.047913024294321226	0.4112602111348204	0.3775691869161123	2.3694136763351284e-06	0.1520693665846475	0.006917214601759436	0.2677911805994505	0.9984019435734907	1.5430265361974635e-08	0.7536737634847531	0.14659018670757223
450.0	1.0995112669281389e-08	0.06986364256723039	0.6211132674434479	0.6244370366888788	0.010744635782231567	0.04281925748076062	0.04958197651010993	0.5087361627877174	0.08831207129595693	0.04791283586568347	0.411260038709314	0.37756836965288604	1.9379071476545078e-06	0.1520693600444478	0.006905304042928855	0.26779122031485125	0.9984019429225066	1.1083527972917027e-08	0.7536733705475045	0.14659017592501744
460.0	7.897767185350257e-09	0.06986365772541497	0.621113037374156	0.6244370362295709	0.010743946537946752	0.0428192058408183	0.0495846078506853	0.508736153469911	0.0883163417331753	0.04791264633950021	0.4112598814482563	0.3775676285531209	1.5850005071454342e-06	0.1520693545214775	0.006894314217951593	0.26779127275826164	0.9984019423413965	7.961275713079482e-09	0.7536730121512344	0.14659016652326
470.0	5.672950340302007e-09	0.06986367950195795	0.6211128271724482	0.6244370358101511	0.010743449452773076	0.04281911260078971	0.04958699834044499	0.5087361449571356	0.08832024360380282	0.04791248845823843	0.4112597377907703	0.3775669506473368	1.2963720923029479e-06	0.1520693496275592	0.006884170384392229	0.2677913194905884	0.9984019418084757	5.718568385392182e-09	0.7536726847110669	0.14659015808105982
480.0	4.07486893673277e-09	0.0698637012734168	0.6211126349810526	0.6244370354171185	0.010743114779584515	0.04281900486127026	0.04958917502821779	0.5087361370259772	0.08832380977396809	0.04791236866709878	0.41125960647075077	0.37756632804853496	1.0603110919483361e-06	0.15206934512742293	0.006874804341838933	0.2677913536935842	0.9984019413133548	4.10763628611734e-09	0.7536723853426996	0.14659015033609107
490.0	2.926970285551163e-09	0.06986371996177473	0.6211124592395306	0.6244370350474182	0.010742916716588401	0.042818899387797954	0.04959116027673766	0.508736129615206	0.08832706922766714	0.047912278275305274	0.41125948641278254	0.3775657561506608	8.672411992493823e-07	0.1520693409197157	0.006866153761346333	0.2677913763983265	0.9984019408530843	2.950507006883766e-09	0.7536721116111151	0.14659014316273847
500.0	2.1024369787698888e-09	0.0698637351625345	0.6211122985600158	0.6244370347030522	0.010742832748985454	0.042818802994516215	0.049592972665580805	0.508736122742174	0.08833004850703094	0.047912203748361665	0.41125937665604556	0.3775652318834661	7.093312919789984e-07	0.15206933698824798	0.006858161624036159	0.2677913921844847	0.9984019404280304	2.1193433588209156e-09	0.7536718613453401	0.14659013652171823
510.0	1.5101763425989244e-09	0.06986374789527887	0.621112151656942	0.6244370343869222	0.010742843230468258	0.04281871569954716	0.04959462803855614	0.5087361164384341	0.08833277234980143	0.04791213342494059	0.41125927631182074	0.37756475250773697	5.801772025597782e-07	0.15206933335258532	0.006850775737012558	0.2677914059142124	0.9984019400389553	1.522320161885386e-09	0.7536716325345746	0.14659013041025684
520.0	1.084756699142492e-09	0.06986375953910583	0.6211120173207697	0.6244370341005085	0.01074293109586108	0.042818634353674834	0.049596140371502034	0.5087361107145537	0.08833526381336047	0.04791206035570883	0.4112591845477253	0.37756431503751253	4.745415718014272e-07	0.15206933003317236	0.006843948302917366	0.2677914209897853	0.9984019396854396	1.0934795805582866e-09	0.7536714232898746	0.1465901248274657
530.0	9.000000000000001e-10	0.06986377118595154	0.6211118944178995	0.6244370338432549	0.010743081624249796	0.04281855541526593	0.04959752234044398	0.5087361055504153	0.08833754417923259	0.04791198228942514	0.41125910058741544	0.37756391614493207	3.881411680603979e-07	0.1520693270343919	0.0068376355288326035	0.26779143892251683	0.9984019393656085	9.000000000000001e-10	0.7536712318441938	0.1465901197578374
540.0	9.000000000000001e-10	0.0698637834044389	0.6211117819000743	0.6244370336129283	0.010743282208994271	0.04281847644827305	0.04959878561264169	0.5087361009013442	0.0883396328462399	0.04791190020202429	0.41125902371563483	0.3775635523283106	3.17473000049096e-07	0.15206932434186454	0.006831797267672112	0.26779145970449497	0.9984019390766127	9.000000000000001e-10	0.7536710565660107	0.14659011516887963
550.0	9.000000000000001e-10	0.06986379628553148	0.6211116788123865	0.6244370334063956	0.010743522121661403	0.04281839651394795	0.049599940950427704	0.5087360967102991	0.0883415473142437	0.04791181652957109	0.41125895328208445	0.37756322015208327	2.5967213932520795e-07	0.15206932192776285	0.00682639668961854	0.267791482477424	0.998401938814859	9.000000000000001e-10	0.7536708959703224	0.1465901110165499
560.0	9.000000000000001e-10	0.06986380961809083	0.6211115842948569	0.6244370332204733	0.01074379227515926	0.04281831588027768	0.04960099822579306	0.5087360929193376	0.08834330327583872	0.04791173379154009	0.41125888870140515	0.3775629164397835	2.123954644055298e-07	0.15206931975851742	0.006821399982886612	0.26779150614832975	0.9984019385772748	9.000000000000001e-10	0.7536707487202015	0.14659010725288119
570.0	9.000000000000001e-10	0.06986382307679073	0.6211114975777946	0.6244370330522542	0.010744084997851722	0.042818235474306625	0.04960196641866151	0.5087360894769567	0.08834491478554216	0.047911653837844265	0.4112588294492957	0.37756263837450793	1.7372659656530962e-07	0.15206931780130262	0.006816776083085096	0.2677915297885309	0.9984019383609405	9.000000000000001e-10	0.7536706136186941	0.14659010383226703
580.0	9.000000000000001e-10	0.06986383635831117	0.6211114179727408	0.6244370328994511	0.01074439382907713	0.042818156373622476	0.04960285363730618	0.5087360863410825	0.08834639446153726	0.04791157764906329	0.4112587750561922	0.3775623835127544	1.420981615933497e-07	0.1520693160278344	0.006812496429699735	0.26779155279803857	0.9984019381630901	9.000000000000001e-10	0.7536704895946579	0.1465901007150122
590.0	9.000000000000001e-10	0.0698638492487353	0.6211113448616763	0.6244370327602676	0.01074471334165538	0.04281807947681181	0.04960366717043251	0.5087360834786508	0.08834775368197736	0.04791150548460449	0.4112587251001422	0.377562149742048	1.1622821775964392e-07	0.15206931441555188	0.006808534747440862	0.26779157489792327	0.9984019379831208	9.000000000000001e-10	0.7536703756861446	0.14659009786828472
600.0	9.000000000000001e-10	0.0698638616344291	0.6211112776870792	0.6244370326334021	0.010745038991934786	0.0428180053697136	0.04960441356311958	0.5087360808635746	0.08834900275361585	0.047911437166882294	0.4112586792001457	0.3775619352158833	9.506826707722152e-08	0.15206931294702358	0.006804866849749159	0.26779159603537206	0.9984019378161624	9.000000000000001e-10	0.7536702710248457	0.14659009526534297
610.0	9.000000000000001e-10	0.06986387348001946	0.6211112159434188	0.6244370325177278	0.010745366994436649	0.042817934336010444	0.04960509870266523	0.5087360784742935	0.0883501510459246	0.04791137235080604	0.41125863701058457	0.37756173829097267	7.776073829627245e-08	0.15206931160856646	0.006801470461699235	0.26779161627178133	0.9984019376680937	9.000000000000001e-10	0.7536701748233349	0.1465900928840177
620.0	9.000000000000001e-10	0.06986388479570915	0.6211111591705323	0.6244370324123524	0.010745694216611533	0.0428178664413267	0.049605727901803676	0.5087360762918997	0.08835120709432213	0.04791131070530137	0.4112585982169234	0.377561557479518	6.36042152862358e-08	0.15206931038882446	0.006798325059785532	0.2677916356953489	0.9984019375240254	9.000000000000001e-10	0.7536700863648872	0.14659009070520607
630.0	9.000000000000001e-10	0.06986389560867247	0.6211111069488093	0.6244370323164039	0.01074601808922993	0.04281780163167912	0.04960630597160069	0.5087360742989349	0.08835217868080343	0.04791125199576545	0.41125856253238696	0.3775613914190774	5.202499931595025e-08	0.15206930927771306	0.006795411726466393	0.26779165437210545	0.9984019374064004	9.000000000000001e-10	0.7536700049959201	0.14659008871174348
640.0	9.000000000000001e-10	0.06986390594492134	0.6211110588953705	0.6244370322290292	0.01074633652880493	0.042817739811197734	0.049606837281410916	0.5087360724789483	0.08835307290048276	0.04791119609173013	0.4112585296954028	0.3775612388565253	4.25538511109738e-08	0.152069308265837	0.006792713017748504	0.2677916723310107	0.998401937277276	9.000000000000001e-10	0.7536699301199888	0.14659008688778283
650.0	9.000000000000001e-10	0.06986391582178347	0.6211110146609258	0.6244370321494103	0.010746647869559594	0.042817680887137916	0.0496073258069053	0.5087360708163399	0.08835389622038321	0.0479111429348238	0.41125849946742876	0.377561098640301	3.480696896488426e-08	0.15206930734428153	0.006790212842435247	0.26779168957045035	0.9984019371889028	9.000000000000001e-10	0.7536698611934272	0.1465900852185159
660.0	9.000000000000001e-10	0.06986392524787223	0.6211109739270735	0.6244370320768741	0.01074695080340376	0.04281762478576618	0.04960777516892026	0.5087360692966749	0.08835465453403234	0.04791109249701488	0.41125847163100093	0.37756096971618075	2.8470431193438934e-08	0.15206930650463962	0.0067878963519111485	0.267791706073378	0.9984019370701511	9.000000000000001e-10	0.7536697977200415	0.14659008369018925
670.0	9.000000000000001e-10	0.06986393422669634	0.6211109364034937	0.6244370320106823	0.010747244327010493	0.04281757144964039	0.04960818866610225	0.5087360679066261	0.08835535321312907	0.047911044747373524	0.4112584459879084	0.37756085112284343	2.3287471859240353e-08	0.152069305739111	0.006785749839498525	0.26779172182169036	0.9984019370046494	9.000000000000001e-10	0.7536697392480644	0.1465900822901055
680.0	9.000000000000001e-10	0.06986394276085235	0.6211109018256604	0.6244370319502922	0.010747527695389563	0.04281752082718798	0.049608569303670365	0.5087360666342625	0.08835599715620612	0.04791099963401193	0.4112584223574413	0.37756074198641204	1.9048073688456048e-08	0.15206930504059066	0.006783760648526916	0.2677917368056732	0.9984019369002043	9.000000000000001e-10	0.7536696853653305	0.14659008100672974
690.0	9.000000000000001e-10	0.06986395085507663	0.6211108699521315	0.6244370318950875	0.010747800381442244	0.04281747286238703	0.049608919819706276	0.5087360654687857	0.08835659083371047	0.04791095707989942	0.4112584005747554	0.3775606415133152	1.5580456130682802e-08	0.15206930440269864	0.006781917088327763	0.2677917510274728	0.9984019368451268	9.000000000000001e-10	0.7536696356959541	0.14659007982960817
700.0	9.000000000000001e-10	0.06986395851764303	0.6211108405626673	0.6244370318446342	0.01074806204095919	0.0428174274883977	0.04960924270958687	0.5087360644006506	0.08835713832901272	0.04791091698756101	0.411258380489363	0.377560548982751	1.2744113403139036e-08	0.15206930381974873	0.006780208357425887	0.2677917645004238	0.9984019367609542	9.000000000000001e-10	0.7536695898967685	0.14659007874936453
710.0	9.000000000000001e-10	0.06986396576036655	0.6211108134559116	0.6244370317984715	0.010748312482479828	0.042817384625805664	0.049609540248679924	0.5087360634212136	0.08835764337518248	0.04791087924731114	0.411258361963741	0.37756046373890423	1.0424120237202354e-08	0.15206930328668092	0.006778624473257056	0.2677917772459771	0.9984019367082327	9.000000000000001e-10	0.7536695476542329	0.14659007775753988
