	('n', (0,))	('n', (1,))	('n', (2,))	('n', (3,))	('n', (4,))	('n', (5,))	('n', (6,))	('n', (7,))	('n', (8,))	('n', (9,))	('n', (10,))	('n', (11,))	('n', (12,))	('n', (13,))	('n', (14,))	('n', (15,))	('n', (16,))	('n', (17,))	('n', (18,))	('n', (19,))
340.0	0.040443046072707926	0.07517201054497316	0.9795100148858948	0.34542694976526606	0.08382928822629904	0.011761272306170367	0.06226587989925421	0.11849918707607694	0.7444506199070787	0.07030012123678915	0.13356821704869473	0.08643011446762146	0.13345430317184542	0.049880223359676956	0.017008388364853112	0.07059528043633054	0.4840854068158193	0.044065380343354194	0.6293080422691278	0.0748388062636503
350.0	0.040443077766316	0.07517175457373405	0.9795101462610325	0.34542687527858423	0.08382924513912647	0.011747689912784269	0.0622653313145636	0.1184990505737741	0.7444500850556398	0.07029977058652077	0.1335681364588012	0.08643040544186521	0.13345437087616352	0.049880722447105286	0.017007235796496635	0.0706012390375347	0.4840854313125377	0.04406557359234985	0.6293072780316317	0.07484220891555177
360.0	0.04044309390203937	0.07517153998986259	0.9795098956708864	0.3454268150277746	0.08382921066569754	0.01173585217964579	0.0622648980979025	0.11849894409209731	0.7444496226888074	0.07029949305310118	0.13356807334607074	0.08643063768838158	0.1334544238529855	0.04988111618651417	0.01700632897175316	0.07060643464063357	0.4840854512730576	0.044065744451853316	0.6293065940189295	0.07484517037637843
370.0	0.0404430997004613	0.07517135980264995	0.9795099731693089	0.34542676415416296	0.08382918514383053	0.011725532288038956	0.06226455703328389	0.11849886004553892	0.7444492189735887	0.07029927447808812	0.13356802326053477	0.08643082340383865	0.13345446432380023	0.04988142777764492	0.017005616250795497	0.07061096582155132	0.48408546600621655	0.04406589558018249	0.6293059783762806	0.0748477507325193
380.0	0.04044309871586465	0.07517120753450793	0.9795098302295614	0.3454267225054729	0.08382916746219675	0.01171653354024406	0.06226428926712216	0.11849879370727438	0.7444488693243009	0.0702991030467451	0.1335679836445982	0.08643097169562924	0.13345449556133585	0.04988167489464113	0.017005056537628044	0.07061491763089062	0.4840854777144607	0.044066029401537345	0.6293054301280475	0.07485000045023989
390.0	0.04044309330783523	0.07517107791716907	0.9795098494549629	0.34542668756235434	0.08382915594346091	0.011708685196940316	0.06226407949166827	0.11849874110408257	0.7444485646773275	0.07029896897909786	0.13356795207339842	0.08643108972170087	0.13345451901010713	0.04988187059419904	0.017004617239200142	0.07061836416344587	0.4840854863170256	0.04406614701749977	0.6293049403999469	0.07485196248137717
400.0	0.04044308505118541	0.07517096687036544	0.9795097815187559	0.34542665893502483	0.08382914887434122	0.011701838943328411	0.062263915356944	0.11849869956868014	0.7444483005704187	0.07029886428317497	0.13356792704267556	0.0864311833674902	0.13345453666285065	0.04988202541776677	0.017004272585451147	0.07062137014080676	0.4840854930473997	0.0440662500901361	0.6293045058582706	0.07485367379132041
410.0	0.04044307502805811	0.0751708713182672	0.9795097717159096	0.34542663518093486	0.08382914485354291	0.011695865867886714	0.06226378701796162	0.11849866677823391	0.7444480708690399	0.07029878256578403	0.13356790714510722	0.08643125749561406	0.1334545496447467	0.04988214763152496	0.017004002277719536	0.07062399213906012	0.4840854980709274	0.04406633998438996	0.62930412000193	0.07485516647966109
420.0	0.04044306401049896	0.07517078888874919	0.97950973997003	0.3454266156612704	0.08382914284753518	0.011690653864835792	0.062263686698445155	0.11849864099364865	0.7444478714261	0.0702987187817566	0.13356789138303493	0.08643131611539903	0.13345455914411333	0.04988224400537909	0.017003790356778677	0.07062627952405635	0.48408550195031086	0.04406641829528425	0.6293037785497215	0.07485646853207509
430.0	0.04044305256423922	0.07517071769594928	0.9795097244235714	0.3454265995055188	0.08382914216071627	0.011686105395800657	0.06226360830289746	0.1184986207396559	0.7444476979784079	0.07029866899521724	0.1335678788861215	0.08643136247554324	0.13345456595345134	0.04988231993507911	0.017003624291489005	0.07062827531356665	0.48408550487667623	0.04406648644378897	0.6293034765521651	0.07485760438512552
440.0	0.040443041105713604	0.07517065617675811	0.9795097068902958	0.3454265861379579	0.08382914234016062	0.011682135557930566	0.06226354706853883	0.11849860485831336	0.7444475471412669	0.07029863014639899	0.13356786898686002	0.08643139917413044	0.13345457075710046	0.049882379758535954	0.017003494241667576	0.07063001694643521	0.4840855071018632	0.04406654577592207	0.6293032099140079	0.07485859536368611
450.0	0.040443029935331914	0.07517060300094988	0.9795096939458067	0.34542657502361124	0.08382914309387522	0.01167867041568378	0.06226349927674426	0.11849859240982899	0.7444474158625861	0.07029859985727588	0.13356786113803454	0.08643142826257183	0.13345457405066122	0.04988242690521489	0.017003392477349596	0.07063153699485253	0.48408550877016493	0.04406659745783857	0.6293029747048134	0.07485946005916339
460.0	0.040443019260475256	0.07517055701924183	0.9795096824842909	0.34542656575688213	0.08382914422626506	0.01167564555932806	0.06226346201973351	0.11849858265506528	0.7444473015665068	0.07029857627356814	0.13356785491062448	0.08643145135053663	0.13345457622337412	0.04988246408213513	0.01700331292214823	0.07063286379973675	0.4840855100123871	0.04406664250645269	0.6293027674436158	0.07486021466436624
470.0	0.04044300921433255	0.07517051723593625	0.9795096730194455	0.3454265580036732	0.08382914559915589	0.01167300485850785	0.062263433019024914	0.11849857501079258	0.744447202013971	0.07029855794403662	0.13356784996380758	0.08643146969806355	0.13345457756670506	0.04988249341313603	0.01700325079735514	0.0706340220326519	0.4840855109241666	0.04406668179166527	0.6293025849654224	0.0748608732762944
480.0	0.04044299987253708	0.07517048279059983	0.9795096649793055	0.34542655149878676	0.08382914710993492	0.011670699383474278	0.06226341048577467	0.11849856902097512	0.7444471152779589	0.07029854372919203	0.13356784602979643	0.08643148429302941	0.13345457830321428	0.04988251656420317	0.017003202344091077	0.0706350331836073	0.4840855115830804	0.04406671606128133	0.6293024244374119	0.07486144816685941
490.0	0.040442991267734055	0.07517045294299628	0.9795096581900252	0.3454265460272284	0.08382914868079233	0.01166868647046852	0.06226339301397603	0.11849856432887608	0.74444703968919	0.07029853273277072	0.13356784289765639	0.08643149591245852	0.13345457860137674	0.04988253484258337	0.017003164606111062	0.0706359159819482	0.48408551204942496	0.044066745959802534	0.6293022833207667	0.07486195002227106
500.0	0.04044298340178708	0.07517042705853387	0.979509652430511	0.3454265414143552	0.08382915025328029	0.011666928911141006	0.06226337949829675	0.11849856065543439	0.7444469738012347	0.07029852424963656	0.1335678404012765	0.08643150516977649	0.13345457858896498	0.04988254927599551	0.017003135259376623	0.07063668675834953	0.48408551237051534	0.04406677204590127	0.6293021593490472	0.07486238815208562
510.0	0.04044297625549417	0.07517040459410507	0.9795096475380402	0.34542653751706653	0.08382915178500676	0.011665394248855092	0.062263369070288496	0.11849855778190378	0.7444469163583183	0.07029851772554371	0.1335678384095531	0.08643151255068565	0.13345457836243793	0.049882560673945135	0.017003112477930005	0.07063735975662047	0.4840855125830069	0.044066794805776	0.6293020505027626	0.07486277067036035
520.0	0.040442969795968044	0.0751703850848148	0.9795096433733915	0.3454265342175492	0.0838291532469064	0.011664054167254545	0.06226336104836769	0.11849855553649154	0.7444468662694361	0.07029851272555343	0.13356783681881731	0.08643151844046101	0.1334545779941872	0.049882569675074276	0.01700309482810993	0.07063794740307207	0.48408551271511757	0.04406681466361056	0.629301954986462	0.07486310465205633
530.0	0.040442963982032565	0.07517036813212528	0.9795096398219559	0.34542653141844315	0.0838291546206313	0.011662883958612178	0.062263354898317164	0.11849855378407971	0.7444468225861802	0.07029850890898413	0.13356783554695104	0.086431523144941	0.13345457753803583	0.049882576783698715	0.01700308118505039	0.07063846053999699	0.4840855127884277	0.0440668319898162	0.6293018712068905	0.07486339626804442
540.0	0.040442958768057584	0.07517035339365775	0.9795096367879778	0.3454265290391143	0.08382915589607651	0.011661862061272506	0.06226335020198876	0.11849855241832458	0.7444467844837389	0.07029850600945722	0.13356783452882953	0.08643152690690697	0.13345457703351057	0.04988258239819107	0.017003070666779516	0.07063890862858156	0.48408551281932244	0.044066847107820384	0.6293017977526542	0.07486365090184546
550.0	0.040442954106629424	0.07517034057463275	0.9795096341917314	0.34542652701266274	0.08382915706918481	0.011660969657009176	0.06226334663249921	0.11849855135553593	0.7444467512446218	0.0702985038190145	0.13356783371276715	0.0864315299190232	0.13345457650917525	0.049882586833197726	0.017003062582250306	0.07063929992555801	0.48408551282019635	0.04406686029987256	0.6293017333753705	0.07486387325082407
560.0	0.04044294995038189	0.07517032942076264	0.9795096319665605	0.34542652528350737	0.08382915814013514	0.011660190320390385	0.06226334393460996	0.11849855052989322	0.7444467222444509	0.07029850217552315	0.133567833057728	0.08643153233413818	0.13345457598524457	0.049882590337150715	0.01700305639039999	0.07063964163713264	0.4840855128003682	0.04406687181214344	0.6293016769724203	0.0748640674141085
570.0	0.040442946253231596	0.07517031971235381	0.9795096300562592	0.3454265238053886	0.0838291591119377	0.011659509713325135	0.06226334190924973	0.11849854988967848	0.7444466969397899	0.07029850095273332	0.1335678325311233	0.08643153427350807	0.13345457547562575	0.04988259310613064	0.017003051667928874	0.07063994005315977	0.48408551276680173	0.04406688185924728	0.6293016275709937	0.07486423696910345
580.0	0.04044294297118925	0.0751703112593784	0.9795096284143487	0.3454265225397207	0.08382915998939879	0.011658915318884742	0.0622633404013372	0.11849854939429479	0.7444466748575875	0.07029850005246027	0.13356783210706388	0.08643153583335418	0.13345457498950544	0.04988259529485728	0.017003048083959693	0.07064020066410248	0.48408551272465594	0.044066890628252114	0.6293015843137415	0.07486438503814538
590.0	0.0404429400628672	0.0751703038973245	0.979509627000822	0.3454265214542541	0.08382916077838468	0.011658396209284898	0.062263339290219356	0.11849854901190619	0.7444466555856435	0.07029849939845519	0.13356783176497478	0.08643153709007811	0.13345457453257653	0.049882597025402584	0.017003045380118223	0.07064042826298851	0.48408551267771666	0.04406689828221843	0.629301546445844	0.07486451434659801
600.0	0.04044293748976625	0.07517029748366498	0.9795096257827772	0.3454265205219544	0.08382916148530886	0.01165794284359365	0.06226333848217261	0.11849854871756627	0.7444466387650565	0.07029849893160608	0.1335678314884932	0.08643153810439322	0.1334545741079752	0.049882598394081996	0.017003043354879722	0.0706406270342887	0.4840855126287306	0.04406690496329866	0.6293015133031752	0.07486462727349831
610.0	0.04044293521640131	0.07517029189484324	0.979509624731774	0.3454265197201086	0.08382916211678214	0.011657546891317733	0.06226333790452448	0.11849854849174292	0.7444466240829201	0.07029849860618181	0.13356783126459604	0.08643153892459504	0.13345457371699623	0.049882599476901955	0.01700304185126923	0.07064080063140168	0.4840855125796383	0.04406691079544195	0.6293014843018944	0.07486472589571026
620.0	0.04044293321031126	0.07517028702368289	0.9795096238239352	0.3454265190295796	0.08382916267937318	0.011657201078526478	0.06226333750104617	0.11849854831915325	0.7444466112665874	0.07029849838689117	0.13356783108290804	0.08643153958913893	0.13345457335963218	0.04988260033385345	0.01700304074719962	0.0706409522442198	0.4840855125317885	0.04406691588674569	0.6293014589290927	0.07486481202642047
630.0	0.04044293144198628	0.07517028277716298	0.9795096230391795	0.34542651843420885	0.08382916317944869	0.011656899053610998	0.062263337228341445	0.11849854818784851	0.7444466000782627	0.07029849824658047	0.13356783093515426	0.08643154012867886	0.13345457303497982	0.04988260101229749	0.017003039947883117	0.07064108465805646	0.4840855124860693	0.044066920331497894	0.6293014367343952	0.07486488724870448
640.0	0.04044292988473922	0.0751702790745016	0.9795096223600773	0.34542651792031825	0.08382916362306814	0.011656635270155374	0.06226333705301602	0.11849854808849467	0.7444465903106714	0.07029849816442955	0.13356783081472776	0.08643154056767535	0.1334545727415431	0.04988260154963172	0.017003039379873436	0.07064120030504985	0.48408551244304404	0.04406692421195225	0.6293014173225777	0.07486495294479847
650.0	0.040442928514541586	0.07517027584550921	0.9795096217719386	0.34542651747630393	0.0838291640159184	0.01165640488472511	0.06226333694946027	0.1184985480138076	0.7444465817830146	0.07029849812453964	0.13356783071634662	0.08643154092566904	0.13345457247745726	0.04988260197539156	0.017003038986390443	0.0706413013090138	0.48408551240302544	0.0440669275998713	0.6293014003469477	0.07486501032163045
660.0	0.04044292730983923	0.07517027302916912	0.9795096212621885	0.3454265170923035	0.08382916436327789	0.01165620366766296	0.06226333689811293	0.11849854795810981	0.744446574337528	0.07029849811482829	0.13356783063578268	0.08643154121828892	0.13345457224065305	0.04988260231290744	0.017003038723653476	0.07064138952457542	0.4840855123661489	0.044066930557869456	0.6293013855035261	0.07486506043309303
670.0	0.040442926251358896	0.07517027057241348	0.9795096208201465	0.34542651675991487	0.0838291646700025	0.011656027925228997	0.06226333688410283	0.11849854791698208	0.7444465678366955	0.07029849812616525	0.13356783056964647	0.08643154145804949	0.13345457202897548	0.04988260258061079	0.01700303855800745	0.07064146657133251	0.4840855123324188	0.044066933140582874	0.629301372525898	0.07486510419947692
680.0	0.04044292532191377	0.07517026842906938	0.979509620436465	0.3454265164719733	0.08382916494052593	0.01165587443163645	0.0622633368961873	0.11849854788699084	0.744446562160426	0.07029849815169827	0.13356783051521778	0.08643154165498546	0.13345457184026815	0.049882602793065216	0.0170030384636725	0.07064153386366899	0.48408551230176144	0.044066935395689275	0.6293013611806432	0.0748651424244294
690.0	0.04044292450621397	0.0751702665589479	0.9795096201033564	0.34542651622234893	0.08382916517887254	0.011655740369721083	0.06226333692592399	0.1184985478654726	0.7444465572040276	0.07029849818632763	0.13356783047030932	0.08643154181715454	0.13345457167243155	0.04988260296178061	0.017003038420982924	0.07064159263677883	0.48408551227404023	0.04406693736479665	0.6293013512632851	0.074865175809755
700.0	0.04044292379068495	0.07517026492705729	0.9795096198139283	0.34542651600579954	0.08382916538867599	0.011655623279143948	0.06226333696702531	0.11849854785036627	0.7444465528760268	0.07029849822629698	0.13356783043315987	0.08643154195103708	0.13345457152346077	0.04988260309585484	0.017003038415010677	0.07064164396938656	0.4840855122490823	0.044066939084218416	0.6293013425948295	0.07486520496833451
710.0	0.04044292316329678	0.07517026350292097	0.9795096195622909	0.3454265158178255	0.08382916557320348	0.011655521011168459	0.06226333701485588	0.11849854784008065	0.7444465490966993	0.070298498268876	0.1335678304023489	0.08643154206185368	0.13345457139147032	0.04988260320248142	0.01700303843449074	0.07064168880358158	0.4840855122266964	0.04406694058564876	0.6293013350185193	0.07486523043540215
710.0	0.04044292316329678	0.07517026350292097	0.9795096195622909	0.3454265158178255	0.08382916557320348	0.011655521011168459	0.06226333701485588	0.11849854784008065	0.7444465490966993	0.070298498268876	0.1335678304023489	0.08643154206185368	0.13345457139147032	0.04988260320248142	0.01700303843449074	0.07064168880358158	0.4840855122266964	0.04406694058564876	0.6293013350185193	0.07486523043540215
