	('n', (0,))	('n', (1,))	('n', (2,))	('n', (3,))	('n', (4,))	('n', (5,))	('n', (6,))	('n', (7,))	('n', (8,))	('n', (9,))	('n', (10,))	('n', (11,))	('n', (12,))	('n', (13,))	('n', (14,))	('n', (15,))	('n', (16,))	('n', (17,))	('n', (18,))	('n', (19,))
160.0	0.03153899949050872	0.0020317996696182427	0.031120057692229385	0.01807360425773144	0.002010388146871183	0.009382480115172306	0.378839327671517	0.06928729315432898	0.13247805395361698	0.02733846587782477	0.004342518945858488	0.0831145410571357	0.9829647646325564	0.0033180827458178705	0.19749814698821003	4.122692037298662e-09	0.13620241436306274	0.0917881615218706	0.03418133853288739	0.013335394227461484
170.0	0.031113090928966358	0.00178716303855493	0.031278554978779585	0.018567449597675742	0.0017693549906587806	0.009821420358286762	0.3788999697749891	0.0691491340740229	0.132562878304114	0.027242496149740517	0.004074446604363142	0.08278306585543695	0.9831438704510469	0.003041535544940804	0.1975618898135179	2.3799754076976577e-09	0.1363063951910882	0.0914436974179197	0.03340637375038349	0.01331121378463862
180.0	0.030743497596462593	0.001574449364117173	0.03147849972357819	0.018902783371054877	0.0015596008096717838	0.01018391543677739	0.37894164927030627	0.06907376754043631	0.13261867377193726	0.027192540580624324	0.0038351310787918817	0.0822880851867865	0.9832876226144994	0.002796645584678314	0.19759330257905108	1.3739864244056042e-09	0.13636388013190748	0.09131496156812365	0.03268882897640768	0.013271797645101552
190.0	0.030436147044087605	0.0013889623826680002	0.03169430738612714	0.019111320693388018	0.0013765576045771278	0.010475843724634684	0.3789661262843162	0.0690648027064723	0.1326469839715912	0.027173850705682772	0.003620801547072554	0.08179279841389346	0.9833902201539789	0.0025788518691153427	0.19760256501442636	9.000000000000001e-10	0.13637496671470276	0.09131747719994641	0.03211356609998913	0.01322372812017679
200.0	0.03018855757223993	0.0012268795240790017	0.03190373865616893	0.019226800963480943	0.0012165022425604972	0.010709035376429792	0.37897811872206205	0.06910708036785103	0.13265489728873678	0.027175302030301694	0.003428052598631229	0.08137398208451423	0.9834577143546013	0.0023842700482871026	0.1975992677595167	9.000000000000001e-10	0.1363521105107549	0.09138249926881015	0.031691495265767484	0.013172000416980344
210.0	0.029994331254336228	0.0010849937581150848	0.032092474145030664	0.019278625017279137	0.0010763055515317587	0.01089624245804642	0.378982460555959	0.06917996977533038	0.1326502067365626	0.027188791712392222	0.0032538602138174415	0.0810532908991676	0.9834996423814656	0.0022096048946158636	0.19759065674837084	9.000000000000001e-10	0.13630978036923408	0.09146418528889597	0.031400162021544525	0.013120053912855457
220.0	0.02984577085939814	0.0009605762084114871	0.032254309411589493	0.019289647589678476	0.000953300121702068	0.01104857382671118	0.37898285914851515	0.06926521879587662	0.13263905947289276	0.02720861089819263	0.0030956069380885885	0.08082349931020905	0.9835248399795077	0.00205208582464624	0.19758125047434225	9.000000000000001e-10	0.13625941936258043	0.09153776155376715	0.031207344634014828	0.013070100659211902
230.0	0.029735190621602323	0.0008512928441057879	0.03238911345031156	0.019276320942192844	0.0008452008295111096	0.01117465475052602	0.3789816759834538	0.06935016600599715	0.13262535172137513	0.02723087672300197	0.0029510802856777037	0.08066602686921724	0.9835399754500636	0.0019094020425267926	0.19757329366726487	9.000000000000001e-10	0.1362080696816358	0.09159362171963631	0.03108269597710202	0.013023494499834401
240.0	0.02965546511715193	0.000755144754033266	0.03250021623751739	0.01924982541587729	0.0007500479817080415	0.011280730760638168	0.3789801794238531	0.0694278831644882	0.13261107205073358	0.027253061541069212	0.0028184413495951936	0.08056079998804605	0.9835494791611616	0.0017796341527186472	0.19756750514953364	9.000000000000001e-10	0.1361590048168135	0.09163104207055714	0.031002210525999645	0.012981024141242158
250.0	0.029600213544788673	0.0006704195406208377	0.032592214490062964	0.019217399682638935	0.0006661608714303342	0.01137115366775283	0.37897891571987496	0.0694958182128777	0.13259697006499885	0.027273623520021356	0.0026961742534666326	0.08049076716638039	0.9835560130807037	0.0016611866817750189	0.19756377152327734	9.000000000000001e-10	0.13611307663651187	0.09165333215472973	0.030948879179604653	0.012943105940764353
260.0	0.02956384697432708	0.0005956493773009815	0.03266956255862398	0.019183512990913937	0.0005920974708975597	0.011448927201576968	0.37897802916978585	0.06955408766601792	0.13258317813302206	0.027291725032851086	0.0025830292480533497	0.08044322759827333	0.9835610336999414	0.0015527267003646013	0.19756164273222912	9.000000000000001e-10	0.13606998956718527	0.0916648239323284	0.030911635072245203	0.012909897089744557
270.0	0.02954157614408509	0.0005295743795256725	0.032735905306958794	0.01915077118627123	0.0005266190444179233	0.01151616622205908	0.3789774810858589	0.06960404686078302	0.13256963455457973	0.027307020002754447	0.0024779690250815124	0.0804095536745847	0.9835652623483306	0.0014531317246387124	0.19756062014244166	9.000000000000001e-10	0.13602916894756123	0.09166937636331171	0.030883791225407787	0.01288136106963927
280.0	0.029529403977033936	0.0004711108835992919	0.03279392960944785	0.019120566519883142	0.0004686593759062879	0.011574428754566053	0.37897717548352994	0.069647349736312	0.1325562996729911	0.02731949318800945	0.002380123300593837	0.08038430057733394	0.9835690160669197	0.0013614477148245884	0.19756028773759154	9.000000000000001e-10	0.1359901952167368	0.09166986583345474	0.030861572287935957	0.012857311178593251
290.0	0.029524098870880484	0.00041932434668992476	0.03284549285251775	0.019093522976517237	0.0004172983988872118	0.0116249316324601	0.378977018749117	0.06968546296574488	0.13254322184386857	0.027329338712603936	0.0022887530337744413	0.08036424084605304	0.9835724137479461	0.0012768563258806539	0.19756034756292143	9.000000000000001e-10	0.13595292041835047	0.0916681964959331	0.030842973655351068	0.01283744693977198
300.0	0.029523142377352027	0.0003734064731897495	0.03289184659618837	0.019069793281658847	0.0003717398894291154	0.011668678726490049	0.3789769403522596	0.06971949987811071	0.13253052173331417	0.027336869184272822	0.0022032234306658045	0.0803475599873738	0.9835754913056141	0.0011986497773371694	0.1975606082182497	9.000000000000001e-10	0.1359174126754742	0.09166551495566541	0.03082697861038458	0.01282138892540678
310.0	0.029524651799454304	0.00033265606752385616	0.03293384996127618	0.019049253906398965	0.00033129276279198226	0.011706531569756037	0.3789768944551696	0.06975023284816184	0.13251834826783687	0.027342449461655302	0.002122983956340729	0.08033327568582192	0.9835782588103926	0.0011262115791396978	0.19756095741912436	9.000000000000001e-10	0.13588384370538664	0.09166245516257752	0.03081307304606962	0.012808712054340376
320.0	0.02952728505473723	0.0002964630731283186	0.03297212911518423	0.01903163176847744	0.0002953554633636361	0.0117392459722375	0.37897685444351	0.06977817770021044	0.1325068374812182	0.027346450578235478	0.002047553487870136	0.08032085970568063	0.9835807245967444	0.0010590015783072887	0.19756133465985445	9.000000000000001e-10	0.13585238706599773	0.09165933885952202	0.030800972491387947	0.012798975343713383
330.0	0.029530138340452934	0.000264295276350613	0.033007177571123716	0.01901658555655652	0.00026340294857710406	0.011767490643024731	0.3789768064358796	0.06980368664963975	0.13249608694224194	0.027349219968000542	0.001976509053459868	0.0803100126940452	0.9835829026950885	0.000996544142560973	0.19756171013021123	9.000000000000001e-10	0.13582315423433836	0.09165631394335869	0.03079048414311189	0.012791746149650753
340.0	0.029532646692125745	0.00023568720903966	0.033039409872379105	0.01900375680340996	0.00023497581678873415	0.011791857438216783	0.3789767441172433	0.06982702109248139	0.13248614674937534	0.027351064440442746	0.0019094770267320967	0.08030054129043426	0.983584813055852	0.0009384186346937701	0.19756207071091225	9.000000000000001e-10	0.135796169822551	0.09165343908148431	0.030781446189131662	0.01278661790337441
350.0	0.02953449487393759	0.00021023085292151366	0.03306918556742022	0.018992800656432704	0.00020967119429653598	0.011812868341899577	0.378976665327082	0.06984839761607115	0.1324770226602448	0.027352242629866852	0.0018461260246593809	0.0802922973406367	0.9835864794264951	0.0008842515980828214	0.19756241166004984	9.000000000000001e-10	0.13577137530176941	0.09165073049894945	0.030773706617850827	0.012783221423973257
360.0	0.02953554270747416	0.00018756781819264948	0.03309681782484137	0.0189834029981516	0.00018713506302994092	0.0118309815064942	0.37897657006757257	0.06986801150830577	0.13246868574620177	0.027352964024585695	0.0017861610379086	0.08028515146127951	0.9835879270328383	0.000833710260839945	0.19756273213049028	9.000000000000001e-10	0.13574864813279913	0.0916481856213515	0.030767119378298468	0.012781230669451589
370.0	0.029535765991853428	0.0001673827307381039	0.03312257624415384	0.018975288477319534	0.00016705577024468522	0.01184659716913168	0.3789764594376862	0.06988604543194152	0.13246108396560605	0.027353392168317184	0.0017293185037150687	0.08027898372200121	0.9835891808098471	0.000786497087534574	0.19756303295268832	9.000000000000001e-10	0.13572782562012933	0.09164579412445858	0.030761546362917027	0.012780364174813385
380.0	0.029535212081922713	0.00014939761439168014	0.03314668894736545	0.01896822264261139	0.00014915851196786273	0.01186006355918847	0.3789763350881652	0.06990267031387702	0.13245415274550248	0.027353650162236464	0.0016753621370940595	0.0802736817284252	0.983590264291732	0.0007423451828659816	0.1975633156147384	9.000000000000001e-10	0.13570872676344845	0.09164354284053662	0.030756860056698355	0.012780383483032476
390.0	0.02953396802988886	0.00013336709675818045	0.03316934587596723	0.0189620104316802	0.00013320062285084237	0.011871682661752833	0.3789761989371906	0.06991804339011753	0.13244782321685428	0.027353827115175366	0.0016240793929339897	0.08026914117259243	0.9835911990398196	0.0007010143983957067	0.19756358181181974	9.000000000000001e-10	0.13569116898878342	0.09164141795869225	0.03075294509725677	0.012781089721808926
400.0	0.029532138780671485	0.00011907430055914432	0.0331907034353822	0.018956492594220206	0.00011896753763291971	0.011881715668345874	0.37897605300641346	0.06993230617596671	0.13244202783720666	0.02735398464165424	0.0015752784608554613	0.08026526667524712	0.9835920044400168	0.0006622880237635222	0.19756383324204993	9.000000000000001e-10	0.13567497915779783	0.09163940611471832	0.030749698556805916	0.012782319230527138
410.0	0.02952983298761304	0.00010632730882109352	0.033210889888150394	0.018951541131030095	0.00010626931509372816	0.01189038799493419	0.3789758993130434	0.06994558350339691	0.13243670373566488	0.02735416286768383	0.0015287857108933248	0.08026197217958579	0.9835926977236331	0.0006259699652294895	0.19756407150394326	9.000000000000001e-10	0.13565999963482755	0.09163749500513416	0.030747029316317013	0.012783938880275065
420.0	0.029527154349920794	9.495611299100848e-05	0.03323001078348693	0.01894705446347532	9.493763561379118e-05	0.011897893810827231	0.3789757397929809	0.06995798378981116	0.13243179434443775	0.027354385669001374	0.0014844435189862268	0.08025918081043405	0.9835932941049471	0.0005918823309615477	0.1975642980397164	9.000000000000001e-10	0.13564609070860287	0.09163567373906681	0.030744856980047246	0.012785841501859659
430.0	0.02952419679661813	8.480996948975407e-05	0.033248153886758544	0.018942952779031037	8.482319948232539e-05	0.011904400073121074	0.37897557624645545	0.06996960024829675	0.13242724988370774	0.0273546650460869	0.001442108410550572	0.0802568243488692	0.9835938069659408	0.0005598633561415071	0.19756451410581377	9.000000000000001e-10	0.13563313065764335	0.09163393299687701	0.03074311067238092	0.012787941660777978
440.0	0.029521042251704318	7.575510328948388e-05	0.03326539332119049	0.018939173806780497	7.579346584969241e-05	0.011910050093365692	0.3789754103025846	0.06998051263083448	0.13242302716224666	0.027355004652021637	0.0014016494692390589	0.08025484250928645	0.9835942480479457	0.000529765612498715	0.19756472076391754	9.000000000000001e-10	0.13562101449555106	0.09163226503389425	0.030741727916592805	0.012790171894399913
450.0	0.029517760063234665	6.767270758376092e-05	0.03328179284610611	0.01893566914419274	6.773068245560685e-05	0.011914966678569118	0.3789752433999476	0.0699907891485542	0.13241908902393737	0.027355402551149485	0.0013629469663877934	0.08025318216498549	0.9835946276299654	0.0005014544566287986	0.19756491888786357	9.000000000000001e-10	0.1356096521193566	0.09163066356956193	0.030740653678029174	0.012792479446618082
460.0	0.029514407451769666	6.0457197083214746e-05	0.03329740833463871	0.018932401168644863	6.053016453153529e-05	0.01191925489269992	0.37897507677999154	0.07000048832525853	0.1324154036518615	0.02735585331459449	0.0013258911743532229	0.08025179661013264	0.9835949546865496	0.0004748066795952384	0.19756510918165787	9.000000000000001e-10	0.1355989663075163	0.09162912360470458	0.030739839578501998	0.01279482348771623
470.0	0.029511030536540805	5.401467934926424e-05	0.033312289582508356	0.018929340512161715	5.4098787999043956e-05	0.01192300448247774	0.37897491149008433	0.07000966065059516	0.13241194385228847	0.027356349565534767	0.0012903813336732533	0.08025064489647575	0.983595237025699	0.0004497093270117787	0.19756529220383942	9.000000000000001e-10	0.1355888908092548	0.09162764120533196	0.030739243250445736	0.012797172781827763
480.0	0.029507665643670352	4.8261614204238126e-05	0.03332648159734931	0.018926464046379245	4.8353667586644246e-05	0.011926292006144304	0.37897474839336087	0.07001834998223616	0.13240868638128528	0.027356883081764614	0.0012563247496444642	0.08024969125030953	0.983595481410346	0.0004260586642519757	0.1975654683941463	9.000000000000001e-10	0.13557936863365788	0.09162621328245436	0.030738827787853362	0.012799503752972122
490.0	0.02950434070375053	4.3123635881948435e-05	0.033340025506256345	0.018923753309612285	4.322099501290464e-05	0.011929182698378202	0.378974588183069	0.07002659469825796	0.13240561134075832	0.02735744555152401	0.001223635998516911	0.08024890455811434	0.9835956936677479	0.0004037592658282024	0.19756563809953953	9.000000000000001e-10	0.1355703505700396	0.09162483738740712	0.030738561255177668	0.01280179889755798
500.0	0.029501076617911307	3.8534516405398736e-05	0.03335295919428301	0.018921193303708565	3.863501612496561e-05	0.011931732099715322	0.3789744313995886	0.07003442862734335	0.1324027016511675	0.027358029064609348	0.0011922362271865735	0.08024825790390555	0.9835958787903853	0.000382723211519266	0.19756580159773382	9.000000000000001e-10	0.13556179393240148	0.0916235115335612	0.030738416226526514	0.012804045492734265
510.0	0.029497888521226288	3.443525185220136e-05	0.03336531775920967	0.018918771591090924	3.4537128989419194e-05	0.01193398747514314	0.37897427844877024	0.07004188179376737	0.13239994259860632	0.02735862640660141	0.0011620525331684794	0.08024772814299078	0.983596041030251	0.0003628693746756624	0.19756595911728284	9.000000000000001e-10	0.13555366150484774	0.09162223404893167	0.03073836933980684	0.012806234553810006
520.0	0.02949478690639174	3.0773255815416e-05	0.03337713384355021	0.018916477629111424	3.087508752564128e-05	0.011935989043885474	0.3789741296205081	0.0700489810137707	0.13239732144993885	0.027359231210839892	0.0011330174139181622	0.08024729550164598	0.9835961839879368	0.0003441227904389681	0.19756611085390433	9.000000000000001e-10	0.13554592066076687	0.09162100345999927	0.030738400860756677	0.01280835999885595
530.0	0.0294917785935546	2.750164658497041e-05	0.03338843788553195	0.01891430228749775	2.7602297444719494e-05	0.011937771040516106	0.37897398510675917	0.07005575037512696	0.13239482712842404	0.027359838011094595	0.0011050682763745112	0.08024694319750918	0.9835963106961468	0.00032641409349312315	0.19756625698313976	9.000000000000001e-10	0.13553854262981258	0.09161981840453369	0.03073849425878803	0.012810417983815768
540.0	0.02948886754709338	2.4578616440236605e-05	0.03339925831672092	0.018912237503853097	2.4677193085856993e-05	0.011939362626129676	0.3789738450184041	0.07006221162564844	0.1323924499422086	0.027360442227921895	0.0010781469990363503	0.08024665707974961	0.9835964236970864	0.0003096790165111641	0.19756639766968706	9.000000000000001e-10	0.13553150188968768	0.09161867756984676	0.030738635800235545	0.012812406376588908
550.0	0.029486055549309505	2.1966873020120892e-05	0.033409621724226256	0.01891027604097076	2.2062685287468925e-05	0.011940788667097772	0.3789737094005502	0.07006838449066824	0.13239018135848965	0.027361040113436277	0.001052199540045747	0.08024642529073105	0.9835965251134882	0.0002938579417410824	0.19756653307386524	9.000000000000001e-10	0.13552477566289098	0.0916175796522984	0.030738814165599797	0.012814324343374787
560.0	0.029483342746012324	1.963314407352881e-05	0.03341955298894039	0.01890841131762107	1.972567174129406e-05	0.01194207039777361	0.3789735782460522	0.07007428693479796	0.13238801381671508	0.02736162867254457	0.0010271755856984621	0.08024623795198405	0.9835966167124153	0.0002788954992422991	0.19756666335571876	9.000000000000001e-10	0.13551834350138126	0.09161652333376441	0.030739020096584097	0.01281617202496701
570.0	0.029480728081129424	1.7547738031035333e-05	0.03342907540707123	0.018906637291215906	1.7636602394537503e-05	0.011943225982288785	0.37897345150716527	0.07007993537958995	0.13238594057481035	0.027362205573407367	0.001003028234584264	0.08024608687720398	0.9835966999617112	0.00026474020618068783	0.19756678867727115	9.000000000000001e-10	0.13551218694449582	0.09161550727099559	0.030739246076971906	0.012817950284594771
580.0	0.02947820963769576	1.568415381114158e-05	0.0334382107995437	0.018904948376299746	1.5769093419713335e-05	0.011944270989285723	0.37897332910535925	0.07008534488598124	0.13238395558305208	0.027362769055809717	0.0009797137132124276	0.08024596531414693	0.9835967760792828	0.00025134414234685915	0.19756690920339393	9.000000000000001e-10	0.13550628923750663	0.09161453009421443	0.030739486049344834	0.012819660512308304
590.0	0.029475784901590897	1.4018734108615995e-05	0.033446979612155134	0.018903339387221618	1.409958409085992e-05	0.011945218792068283	0.3789732109394403	0.07009052930836354	0.132382053380848	0.027363317843043525	0.0009571911195268179	0.08024586771613675	0.9835968460753093	0.00023866265770433682	0.19756702510171037	9.000000000000001e-10	0.13550063510001029	0.09161359041184643	0.03073973516773171	0.012821304473805438
600.0	0.02947345096273282	1.2530357130205344e-05	0.033455401008297476	0.018901805496742852	1.2607031609780167e-05	0.011946080905270908	0.37897309689212394	0.07009550142561459	0.13238022901231164	0.027363851060640987	0.0009354221911802312	0.08024578954272547	0.9835969107882429	0.00022665410832102575	0.19756713654187538	9.000000000000001e-10	0.13549521053498104	0.09161268681888171	0.030739989584747697	0.012822884194028135
610.0	0.02947120466647592	1.1200162362612864e-05	0.03346349295538895	0.018900342204890005	1.1272639534682024e-05	0.011946867267789655	0.3789729868352909	0.07010027305329519	0.13237847795712787	0.027364368163684528	0.0009143710958342797	0.08024572708807004	0.9835969709148938	0.0002152796175047856	0.197567243694508	9.000000000000001e-10	0.13549000267078973	0.09161181790695022	0.030740246270703694	0.012824401867864916
620.0	0.029469042725949635	1.0011306494072475e-05	0.03347127230573545	0.018898945314233792	1.0079615990739041e-05	0.011947586480427373	0.37897288063411166	0.07010485514035314	0.13237679607377006	0.027364868873308523	0.0008940042410908186	0.08024567733487879	0.9835970270356235	0.0002045028593647958	0.1975673467299819	9.000000000000001e-10	0.1354849996298192	0.09161098227473378	0.030740502861532213	0.012825859791928395
630.0	0.029466961804172416	8.948746076528995e-06	0.03347875487228582	0.0188976109091124	9.012958299830385e-06	0.011948246005510517	0.37897277815024166	0.0701092578530052	0.13237517955264147	0.02736535312227937	0.0008742901019531857	0.08024563783135928	0.9835970796351688	0.0001942898623652453	0.19756744581721575	9.000000000000001e-10	0.13548019041846748	0.09161017853779455	0.03074075753210288	0.012827260312689803
640.0	0.029464958573067464	7.999043920714717e-06	0.033485955499594884	0.018896335337248524	8.059261065191167e-06	0.011948852334655865	0.37897267924425815	0.07011349064794435	0.13237362487716436	0.02736582100909261	0.0008551990639678387	0.0802456065884232	0.9835971291196589	0.00018460883073531735	0.19756754112256159	9.000000000000001e-10	0.13547556483433446	0.09160940533727019	0.03074100889150076	0.012828605787295944
650.0	0.029463029755030585	7.150196569951754e-06	0.03349288813022468	0.018895115192840352	7.206545094392247e-06	0.011949411129909212	0.37897258377749315	0.07011756233660316	0.13237212879122695	0.027366272759779663	0.0008367032804155845	0.08024558199442436	0.9835971758308213	0.0001754299818566566	0.1975676328088381	9.000000000000001e-10	0.13547111338723367	0.09160866134716257	0.030741255897022254	0.012829898554215761
660.0	0.029461172151464016	6.391480507579082e-06	0.03349956586677416	0.01889394730061948	6.444104848100256e-06	0.01194992734264521	0.37897249161338886	0.07012148114187236	0.13237068827172138	0.02736670869650938	0.0008187765421114862	0.08024556274485452	0.9835972200573885	0.0001667253979724655	0.19756772103453757	9.000000000000001e-10	0.1354668272313697	0.09160794528013952	0.030741497783934348	0.01283114091150601
670.0	0.029459382661676248	5.713315023634797e-06	0.03350600102971869	0.018892828700628757	5.762372368454486e-06	0.011950405313901475	0.37897240261846826	0.0701252547484121	0.13236930050517215	0.02736712921205505	0.0008013941585379873	0.08024554778465165	0.9835972620445161	0.0001584688907560808	0.19756780595320664	9.000000000000001e-10	0.13546269810658815	0.09160725589190524	0.03074173400837878	0.0128323351009843
680.0	0.02945765829473615	5.107139904009916e-06	0.033512205211237066	0.01889175663362724	5.1527958747284e-06	0.01195084885921063	0.37897231666302295	0.07012889034748261	0.13236796286766755	0.027367534749240054	0.0007845328491802341	0.08024553626104526	0.9835973020014191	0.00015063587744552407	0.19756788771299377	9.000000000000001e-10	0.13545871828705455	0.09160659198426345	0.030741964201152615	0.012833483296983333
690.0	0.029455996176228638	4.565306314141268e-06	0.03351818932521712	0.018890728527113463	4.607731419546212e-06	0.011951261340479975	0.3789722336215751	0.07013239467705316	0.13236667290748055	0.02736792578455148	0.0007681706440590169	0.08024552748513375	0.9835973401076017	0.0001432032673976534	0.1975679664563429	9.000000000000001e-10	0.13545488053607685	0.09160595240704363	0.030742188130428644	0.012834587598657347
700.0	0.029454393551362774	4.080979433187803e-06	0.03352396365363828	0.018889741981996652	4.120346179987894e-06	0.011951645727037368	0.3789721533731595	0.07013577405781751	0.13236542832989395	0.027368302815201966	0.0007522867925675992	0.08024552090065712	0.9835973765180138	0.00013614935804415442	0.1975680423198155	9.000000000000001e-10	0.1354511780660597	0.09160533605906503	0.03074240567178462	0.01283565002504032
710.0	0.029452847785501623	3.648051556755428e-06	0.0335295378895388	0.01888879475995678	3.6845321175968626e-06	0.011952004647602437	0.3789720758014857	0.07013903442563676	0.13236422698385436	0.027368666349016225	0.0007368616798161034	0.0802455160586668	0.9835974113671312	0.0001294537393442451	0.19756811543401892	9.000000000000001e-10	0.135447604502791	0.091604741888317	0.030742616784180592	0.012836672512231626
